county,embedding
Jefferson Pennsylvania,"[-0.0736,  0.0405,  0.0658, -0.0353, -0.077 ,  0.0498, -0.0159, -0.0141,
 -0.0082,  0.021 , -0.0088,  0.0052,  0.0042,  0.0085, -0.009 , -0.0117,
  0.0169,  0.0005, -0.0005,  0.0011,  0.0078, -0.0077,  0.0041,  0.0054,
  0.0073,  0.0013,  0.0015, -0.0029,  0.0013, -0.0012,  0.0033, -0.0027,
 -0.0065, -0.0034,  0.0008,  0.0009, -0.0024, -0.0013, -0.0014,  0.0007,
 -0.0016,  0.0019,  0.0035,  0.0017,  0.0003, -0.0004,  0.0002,  0.0007,
  0.0002, -0.001 ]"
San Saba Texas,"[ 0.1645,  0.0902, -0.022 ,  0.1362, -0.0137, -0.0231, -0.006 , -0.022 ,
  0.003 , -0.01  , -0.0556, -0.0247,  0.0076, -0.0048, -0.0173, -0.0073,
 -0.0134,  0.    , -0.018 , -0.0076,  0.0254,  0.0036,  0.0001, -0.0094,
 -0.0028,  0.008 ,  0.0033, -0.0058,  0.0056,  0.0001, -0.0004, -0.0024,
  0.0004, -0.0016,  0.0003,  0.0041,  0.0016,  0.0013,  0.0002, -0.0015,
  0.0041, -0.0054, -0.0027,  0.0004,  0.001 , -0.0162,  0.0018,  0.0067,
  0.0054, -0.0074]"
Bourbon Kentucky,"[ 0.0611,  0.0074,  0.0217,  0.0149, -0.0557,  0.0189,  0.0079, -0.019 ,
 -0.0068, -0.0083, -0.0081,  0.014 ,  0.0173,  0.0114, -0.007 , -0.0183,
  0.0151, -0.0013, -0.0056,  0.0085,  0.006 ,  0.0004,  0.0045, -0.0043,
  0.0015,  0.0035, -0.0003, -0.0045,  0.0061,  0.0004, -0.0037,  0.0035,
 -0.0032,  0.0041, -0.0003, -0.006 ,  0.0015, -0.0017,  0.0096, -0.0003,
  0.0004, -0.0027,  0.0016,  0.0071, -0.0024, -0.0003,  0.0018,  0.0013,
  0.0009,  0.0011]"
La Salle Texas,"[-0.0271, -0.0365, -0.0569,  0.1135, -0.0011, -0.0274, -0.014 , -0.0179,
 -0.03  , -0.0192, -0.006 , -0.021 , -0.0025,  0.007 , -0.0034, -0.0007,
  0.0013, -0.0017, -0.0104, -0.0177,  0.0097,  0.0087, -0.0019, -0.0034,
  0.0021, -0.0023,  0.0046, -0.0023,  0.0034,  0.0015, -0.0012,  0.0067,
  0.0049,  0.0021, -0.0004,  0.0016,  0.0014, -0.0021, -0.0006, -0.0011,
  0.0004,  0.0043, -0.0024, -0.0012, -0.0019,  0.0005, -0.0001,  0.0038,
 -0.0002, -0.0006]"
Grant Wisconsin,"[-0.0028,  0.0841, -0.032 , -0.0259,  0.0062,  0.0023, -0.0096,  0.0338,
  0.0218, -0.0078,  0.0073,  0.0088, -0.0216,  0.0139, -0.0053,  0.0108,
  0.0302,  0.0449, -0.0175, -0.0122,  0.0005,  0.0045,  0.0039, -0.0044,
 -0.0002,  0.0088, -0.0037, -0.003 , -0.0024,  0.0003,  0.005 ,  0.0014,
 -0.0038,  0.0034, -0.0027, -0.0008, -0.0036, -0.0002, -0.0022,  0.0035,
 -0.0007,  0.0007,  0.0001,  0.0009, -0.0005,  0.0004, -0.0006,  0.0001,
 -0.0001, -0.0001]"
Franklin city Virginia,"[-0.0388, -0.0348,  0.0165, -0.0179, -0.0039, -0.0098,  0.0306, -0.0125,
 -0.0043, -0.0127,  0.0116, -0.0177, -0.0015,  0.0014, -0.0013,  0.0016,
  0.0059,  0.0103, -0.0051, -0.0146,  0.0023,  0.0002,  0.0103,  0.0055,
  0.0007,  0.0012, -0.0015, -0.0004,  0.0002, -0.0006,  0.0038, -0.0047,
 -0.0005,  0.0074,  0.006 ,  0.0057, -0.0005, -0.0038, -0.0012,  0.001 ,
 -0.0033, -0.0006, -0.0006,  0.0008,  0.0014, -0.0008,  0.0001, -0.0002,
  0.    ,  0.0003]"
Grundy Missouri,"[ 0.0139, -0.1173, -0.0178, -0.0042, -0.0298,  0.0373, -0.0114,  0.034 ,
  0.0486, -0.0159,  0.0154,  0.0172, -0.015 , -0.0191,  0.0346, -0.0009,
  0.0044, -0.0037, -0.0094,  0.0008, -0.0028,  0.0007,  0.0037,  0.0001,
  0.0028, -0.0003, -0.0014, -0.0018, -0.0011,  0.002 ,  0.0003,  0.0012,
 -0.0001,  0.0003, -0.0019,  0.0017, -0.0013, -0.0004,  0.0003,  0.0001,
 -0.0003,  0.    ,  0.001 , -0.0007,  0.0007,  0.0003, -0.0004,  0.    ,
  0.0001, -0.0002]"
Gratiot Michigan,"[-0.1371, -0.0629, -0.0066, -0.059 ,  0.0583, -0.0199, -0.0092, -0.0154,
  0.0057,  0.024 ,  0.0063,  0.0112,  0.0013, -0.0095,  0.0062, -0.0049,
  0.0072, -0.006 ,  0.0029,  0.0002,  0.0004, -0.0061, -0.0064,  0.0062,
  0.0064,  0.0031, -0.0025, -0.0053,  0.0043,  0.0009, -0.0006, -0.0035,
 -0.0007,  0.0033,  0.0005,  0.0026,  0.0033, -0.001 ,  0.0003,  0.0003,
  0.0029,  0.0017, -0.0023,  0.0011, -0.0013, -0.0057, -0.0019,  0.0014,
  0.0004, -0.0023]"
Jackson Iowa,"[-0.0164,  0.0806,  0.0097, -0.0041, -0.0058,  0.075 , -0.0098,  0.001 ,
 -0.0072,  0.0093, -0.007 ,  0.0291, -0.0006, -0.0027,  0.0081, -0.0043,
  0.004 , -0.0106, -0.0127,  0.003 ,  0.0011, -0.0047, -0.0007,  0.    ,
 -0.0079, -0.0033,  0.0009,  0.0065, -0.0008, -0.0024, -0.0102,  0.0005,
  0.0104,  0.0022,  0.0064,  0.0058, -0.0034, -0.0035, -0.0035, -0.0015,
 -0.0018, -0.004 , -0.0032,  0.0006,  0.0025, -0.0002, -0.0006, -0.0004,
  0.0003,  0.0022]"
Madison Texas,"[-0.0071,  0.0774, -0.0628,  0.0456,  0.0444,  0.0034, -0.011 , -0.0089,
 -0.0647, -0.0646,  0.0077,  0.0365,  0.0187,  0.0147, -0.005 , -0.0062,
 -0.0011, -0.005 , -0.0173, -0.0149,  0.019 ,  0.0016, -0.0011, -0.0003,
 -0.0024, -0.005 ,  0.0082, -0.0063,  0.0004,  0.0019, -0.0054, -0.0034,
  0.0041, -0.0102, -0.0047,  0.0023,  0.0015, -0.0015, -0.0016, -0.    ,
 -0.0001,  0.0007,  0.0073,  0.0011,  0.0009,  0.001 ,  0.001 , -0.0023,
  0.0003, -0.0016]"
Cedar Nebraska,"[-0.104 ,  0.229 , -0.082 , -0.033 ,  0.0276, -0.0407, -0.0018,  0.0078,
 -0.0101, -0.0451,  0.0182,  0.0331,  0.0158, -0.0045,  0.0079, -0.0021,
 -0.0079, -0.0041,  0.0114,  0.0011, -0.0116,  0.0037, -0.022 ,  0.0031,
 -0.0057, -0.0088, -0.0048, -0.0024,  0.0027, -0.0009, -0.0028,  0.0032,
 -0.0076, -0.0018, -0.0032,  0.0011,  0.0045, -0.0014, -0.0009, -0.0017,
 -0.0005, -0.0005, -0.0012, -0.0015, -0.0011,  0.0004,  0.0003, -0.0007,
 -0.0009, -0.0006]"
Butler Missouri,"[ 0.0322, -0.0346, -0.0324,  0.0087, -0.0034, -0.0224, -0.0023,  0.0041,
 -0.0073, -0.001 ,  0.0044, -0.0112, -0.0063, -0.0002,  0.0098, -0.0027,
 -0.0004, -0.0017,  0.0089, -0.0029, -0.0069,  0.0021, -0.0048, -0.0005,
 -0.0017, -0.0033, -0.0039, -0.0019, -0.0004,  0.0005,  0.0003,  0.0018,
 -0.0002,  0.0008, -0.0036,  0.0015,  0.0033, -0.0037, -0.0008,  0.0038,
  0.0003,  0.0008,  0.0025, -0.0026, -0.0007,  0.0009, -0.001 ,  0.0022,
  0.0002,  0.0024]"
Harrisonburg city Virginia,"[ 0.0268, -0.068 ,  0.024 ,  0.0377,  0.0341,  0.0111,  0.0031,  0.0274,
  0.0096,  0.0185, -0.0055,  0.0207,  0.0041, -0.0072, -0.0105, -0.0202,
  0.0016, -0.0028,  0.0004,  0.0004, -0.0075, -0.0015,  0.0097,  0.0137,
 -0.0096, -0.0001,  0.0003,  0.0044,  0.002 ,  0.009 , -0.0023,  0.0055,
  0.002 ,  0.0014, -0.0037, -0.0077,  0.005 , -0.0053,  0.0058, -0.0007,
 -0.0061,  0.0095, -0.0033,  0.0016, -0.0048,  0.0038, -0.0035,  0.0067,
  0.0034, -0.0041]"
Summit Utah,"[ 0.2304, -0.0084,  0.018 ,  0.0181,  0.0078,  0.0012,  0.006 ,  0.0095,
 -0.0012, -0.0031,  0.0257,  0.0163,  0.0053,  0.0122,  0.0004,  0.0008,
 -0.0188,  0.0136,  0.0304, -0.0091, -0.0135,  0.0007,  0.0024, -0.0042,
 -0.0248, -0.0007, -0.0037, -0.0024,  0.0033, -0.0053,  0.0058,  0.0021,
 -0.0039,  0.0088, -0.0017,  0.0103,  0.0015,  0.002 , -0.0055, -0.0034,
 -0.0016,  0.0018, -0.0052,  0.0018,  0.0029, -0.0015,  0.0009, -0.006 ,
 -0.0026, -0.0024]"
Crawford Missouri,"[ 0.1202, -0.0376, -0.0269, -0.0535, -0.0157, -0.0436, -0.008 ,  0.0325,
  0.0099, -0.0037, -0.0187, -0.0178, -0.008 ,  0.0003,  0.0104, -0.0055,
  0.0061,  0.0045, -0.0016, -0.0004, -0.0003,  0.0008, -0.    ,  0.0012,
 -0.0015,  0.0064, -0.001 , -0.0024,  0.0007,  0.0008,  0.0006,  0.004 ,
 -0.0015, -0.0001, -0.0004, -0.0015, -0.0024, -0.0016,  0.0022,  0.0023,
 -0.0006,  0.0019,  0.0045,  0.0018,  0.0034,  0.0011, -0.0016, -0.0057,
  0.002 , -0.0004]"
Morton North Dakota,"[-0.0395,  0.0226,  0.0195, -0.0459, -0.0175, -0.0186, -0.0112,  0.0303,
  0.0105, -0.0154, -0.0167, -0.0066, -0.0009,  0.0158,  0.0027,  0.0118,
  0.03  ,  0.0272, -0.0018, -0.0042, -0.0087, -0.002 , -0.0051,  0.0026,
  0.0054,  0.0047,  0.0022, -0.0002, -0.0002, -0.0003,  0.0077, -0.0033,
 -0.0029,  0.0009,  0.0023, -0.0035, -0.0028, -0.0032, -0.0009,  0.0023,
 -0.0016,  0.0006, -0.0001,  0.001 ,  0.0002, -0.0004,  0.0001,  0.0002,
  0.0002,  0.    ]"
Gallia Ohio,"[-0.1178, -0.0864,  0.0202, -0.0336, -0.0447,  0.0127, -0.0101, -0.0027,
 -0.0094,  0.0017, -0.0043, -0.0094,  0.0039, -0.004 ,  0.0093,  0.0053,
 -0.0089, -0.0003, -0.0068, -0.0104,  0.0079,  0.0045, -0.0019,  0.0037,
  0.0004,  0.0013,  0.0054,  0.0024,  0.0012, -0.0039,  0.0084, -0.0069,
 -0.0001,  0.0032, -0.0003,  0.0001, -0.0015, -0.0008,  0.0001, -0.0005,
 -0.0006,  0.0007,  0.001 ,  0.0002,  0.0004, -0.0005, -0.0003, -0.    ,
 -0.0001, -0.0002]"
Llano Texas,"[ 0.088 ,  0.065 , -0.0191,  0.0483, -0.0323, -0.0082, -0.0101, -0.0272,
 -0.0142, -0.0002,  0.0148, -0.0046,  0.001 ,  0.0036, -0.0118, -0.0092,
  0.0106, -0.0046,  0.0017,  0.0109,  0.0106,  0.0004,  0.0095,  0.0001,
  0.0042,  0.0036, -0.0023, -0.0041,  0.0011,  0.0016,  0.0007,  0.    ,
 -0.0055, -0.0003, -0.0006, -0.0005,  0.0004, -0.0003,  0.0002, -0.0005,
  0.0001, -0.0006, -0.0005, -0.0005,  0.0004,  0.0005, -0.0003,  0.0003,
  0.0004,  0.0004]"
Adams Washington,"[ 0.0419, -0.0513,  0.0183,  0.005 ,  0.0177, -0.0137, -0.0109, -0.021 ,
  0.0248,  0.0131, -0.0023,  0.0175, -0.0083, -0.0054,  0.0066, -0.0091,
  0.0195,  0.0004, -0.0099, -0.001 , -0.0002, -0.0013,  0.0001,  0.0072,
  0.0095,  0.0069,  0.0041,  0.0117,  0.0069, -0.0079,  0.0035, -0.0075,
  0.003 ,  0.0101,  0.0013,  0.0014, -0.0008,  0.0043, -0.    ,  0.0037,
  0.0019,  0.007 , -0.002 ,  0.003 , -0.0026, -0.0003, -0.0041, -0.0002,
 -0.0024, -0.0003]"
Cumberland North Carolina,"[-0.0497, -0.0656,  0.0457,  0.0085,  0.0156,  0.0077,  0.014 , -0.0043,
  0.0302, -0.0057,  0.0047,  0.0388,  0.0025, -0.0093,  0.0027, -0.0075,
  0.0001, -0.0024,  0.0221, -0.0076,  0.0018, -0.0084,  0.0066, -0.0092,
 -0.0099,  0.005 , -0.002 , -0.005 ,  0.0013,  0.0015,  0.004 , -0.0044,
 -0.0033, -0.0041, -0.005 ,  0.0051,  0.0023, -0.0023,  0.0017, -0.0008,
 -0.0007, -0.0007,  0.0034,  0.0037, -0.0027,  0.0005,  0.0007,  0.0022,
  0.0011, -0.0011]"
Centre Pennsylvania,"[-0.0848,  0.0588,  0.038 , -0.1118,  0.2355, -0.0749, -0.0745, -0.0291,
  0.1018, -0.041 ,  0.0006, -0.0392, -0.0119, -0.0049,  0.0044, -0.0285,
 -0.0045,  0.0102, -0.0098, -0.0073,  0.0018,  0.0025, -0.0007,  0.    ,
  0.0075,  0.0027, -0.0019, -0.0015, -0.0021, -0.0031,  0.0051, -0.0056,
 -0.0018, -0.001 , -0.0002,  0.001 , -0.0001, -0.0003, -0.0009,  0.0013,
 -0.0014, -0.0003, -0.0001,  0.    ,  0.0007, -0.0005,  0.0001, -0.    ,
  0.0002,  0.    ]"
Wayne Kentucky,"[-0.1098, -0.019 , -0.0895, -0.0344, -0.0446,  0.0344, -0.0195,  0.0053,
 -0.0032,  0.0149, -0.0033, -0.0029, -0.015 ,  0.0107,  0.0119, -0.0054,
 -0.0035, -0.0097, -0.001 ,  0.0041, -0.0029,  0.0022,  0.0012, -0.0033,
 -0.0015, -0.0018, -0.0007, -0.0015, -0.0006,  0.0019,  0.0002,  0.0009,
  0.0002, -0.0009, -0.0014,  0.    ,  0.0005,  0.0001,  0.0001,  0.0004,
 -0.0001, -0.0001,  0.0003, -0.0003,  0.0005,  0.0003, -0.0005, -0.0001,
  0.0001,  0.    ]"
Alcorn Mississippi,"[-0.0326, -0.0141, -0.0437,  0.0188,  0.0581,  0.0155, -0.0208,  0.0086,
 -0.0483, -0.0136, -0.0159,  0.0147, -0.0031,  0.0019, -0.    ,  0.0111,
 -0.0141,  0.0004,  0.0008,  0.0117,  0.0091,  0.0031,  0.0039, -0.0031,
 -0.0108,  0.0013, -0.0023, -0.0026, -0.0005, -0.0012,  0.0038, -0.0028,
 -0.0055, -0.0033, -0.0013,  0.0008,  0.0001,  0.0005,  0.0007,  0.001 ,
 -0.0006, -0.0001, -0.0015, -0.0016, -0.0015,  0.0001,  0.0001,  0.0003,
 -0.0004, -0.0007]"
Harris Georgia,"[ 0.0541,  0.0131,  0.0133, -0.0315, -0.0045,  0.0053,  0.0291, -0.0014,
  0.0003, -0.0122, -0.0026,  0.0231,  0.0075,  0.0017, -0.0041,  0.002 ,
 -0.0031,  0.0025, -0.002 ,  0.0071,  0.0126,  0.0036, -0.003 ,  0.0008,
  0.0018,  0.0055,  0.0018, -0.0037,  0.0003,  0.0026,  0.0024,  0.007 ,
  0.0041,  0.0025,  0.0044, -0.0106,  0.0077,  0.0014, -0.0058,  0.0048,
 -0.001 ,  0.002 ,  0.0014, -0.0005,  0.0008, -0.0014,  0.0012, -0.0027,
 -0.0022, -0.0006]"
Androscoggin Maine,"[-0.0744, -0.0143,  0.0832,  0.0128,  0.0433,  0.0202,  0.0012,  0.013 ,
  0.014 ,  0.0454, -0.0109,  0.0305, -0.0196, -0.0181,  0.0176, -0.0001,
  0.003 ,  0.0075, -0.0024, -0.0123,  0.0011,  0.0045,  0.0059, -0.0064,
 -0.0005,  0.0068, -0.0038, -0.0049,  0.0013,  0.0014,  0.0002,  0.0023,
  0.0037,  0.0105,  0.0058,  0.0017,  0.0056,  0.0022, -0.0082,  0.0033,
 -0.0012, -0.0013,  0.0044, -0.0007,  0.0005, -0.0003,  0.0018,  0.0004,
 -0.0019,  0.0005]"
Edwards Kansas,"[ 0.1088,  0.1078,  0.0218,  0.1364, -0.0223, -0.054 ,  0.0031, -0.0247,
  0.0125,  0.0312,  0.0246,  0.0201, -0.0014, -0.0254,  0.0159,  0.0188,
 -0.0082, -0.0047, -0.0186,  0.0255,  0.002 , -0.0049,  0.002 ,  0.0052,
  0.0023,  0.0104,  0.0008,  0.0019, -0.0005,  0.0033,  0.0061,  0.0117,
 -0.0033, -0.0018,  0.0008,  0.0028, -0.0022, -0.01  , -0.0042,  0.0002,
  0.0042, -0.0015,  0.0071,  0.0015, -0.0021, -0.0002, -0.002 ,  0.0041,
  0.0014, -0.0015]"
Wichita Kansas,"[-0.0179, -0.0954, -0.0031, -0.1103,  0.0797, -0.119 , -0.0389, -0.0203,
  0.0239, -0.0136,  0.0095, -0.0325,  0.0015, -0.0057,  0.0034, -0.0095,
  0.0001, -0.0032, -0.006 , -0.0036,  0.0047,  0.0112,  0.003 , -0.0016,
 -0.0013,  0.0011, -0.007 ,  0.006 ,  0.0005, -0.0007, -0.0008, -0.0014,
  0.0019, -0.0021, -0.0012,  0.0007,  0.0007,  0.0009, -0.0005, -0.    ,
  0.0003,  0.    , -0.0001, -0.0006,  0.0009,  0.0003,  0.0004,  0.0003,
  0.0003, -0.0001]"
Tippecanoe Indiana,"[-0.0264, -0.0232,  0.0625, -0.0029,  0.0662, -0.0045, -0.0286,  0.0116,
  0.0235, -0.0122,  0.0088, -0.0024, -0.0031, -0.0095, -0.0015,  0.0022,
 -0.0009,  0.0038, -0.0062,  0.0157,  0.0039, -0.0017,  0.0004,  0.0078,
  0.0005,  0.002 , -0.0038, -0.005 , -0.002 , -0.0021, -0.0028,  0.0094,
  0.0043,  0.0077,  0.0021, -0.006 , -0.0052, -0.003 , -0.0027,  0.0009,
 -0.0009,  0.0039,  0.0009, -0.004 , -0.0016,  0.0016,  0.0003,  0.0005,
 -0.0007,  0.0005]"
Shasta California,"[-0.0916,  0.002 ,  0.0627, -0.0034, -0.0411, -0.0086, -0.0333, -0.0079,
  0.0079, -0.0378,  0.016 , -0.0033,  0.0089, -0.0006, -0.    , -0.0102,
 -0.0029, -0.0058, -0.0111, -0.005 ,  0.0067,  0.0026,  0.0002, -0.0054,
 -0.0002, -0.0028, -0.0018, -0.0022, -0.0025,  0.0023,  0.001 , -0.0015,
  0.001 , -0.0011,  0.    ,  0.0008, -0.0006,  0.0014,  0.0009, -0.0027,
 -0.0009,  0.0017,  0.0019, -0.0004, -0.0001, -0.0004, -0.0003,  0.0003,
 -0.0009,  0.003 ]"
Cass Minnesota,"[ 0.0727,  0.1031, -0.0203, -0.0708, -0.032 ,  0.0381, -0.0067, -0.0204,
 -0.012 ,  0.0325,  0.0021, -0.0162, -0.0037,  0.007 ,  0.0013, -0.0052,
  0.0014,  0.0114,  0.0027,  0.0027, -0.009 ,  0.0063, -0.0046,  0.0003,
 -0.0093, -0.0056, -0.0011, -0.0027,  0.0013, -0.0029,  0.001 ,  0.0008,
 -0.0089, -0.0013, -0.0012,  0.0006,  0.0018, -0.0025, -0.0006,  0.0003,
  0.0002,  0.0001, -0.0007, -0.0005, -0.0004,  0.0007, -0.0001, -0.0003,
 -0.0005, -0.0003]"
Wythe Virginia,"[-0.0077, -0.0778,  0.0437, -0.009 , -0.0002,  0.0115,  0.0167,  0.0085,
 -0.0099,  0.0161,  0.0096, -0.0047, -0.0055, -0.0077,  0.0067, -0.0059,
  0.0074, -0.0019, -0.0108,  0.0126,  0.0061, -0.0045,  0.0016, -0.0021,
  0.0022,  0.0009, -0.0067,  0.005 ,  0.003 , -0.0013, -0.0008, -0.0012,
  0.0009, -0.0031,  0.0024,  0.0004,  0.0008,  0.0039,  0.0025, -0.0049,
  0.0002, -0.0011,  0.0017, -0.0023,  0.0002,  0.0013, -0.0002,  0.0008,
  0.0007, -0.0005]"
Castro Texas,"[ 0.1201, -0.0094,  0.0523,  0.1947, -0.0016, -0.0266, -0.0003, -0.0301,
 -0.0185, -0.0172,  0.0115, -0.0104,  0.0021, -0.017 , -0.0056, -0.004 ,
  0.0051, -0.0016, -0.0156,  0.0253,  0.0131, -0.0084,  0.0058, -0.005 ,
  0.004 ,  0.0102, -0.002 , -0.0032,  0.0029, -0.0014,  0.0014,  0.    ,
 -0.0074,  0.0007, -0.0002,  0.0002, -0.001 , -0.0002, -0.0004, -0.0014,
  0.0004, -0.0003, -0.0003, -0.0013, -0.0001,  0.0002, -0.0002,  0.0006,
  0.0004,  0.0003]"
Iron Missouri,"[ 0.1051,  0.0947, -0.0411, -0.0002,  0.0498, -0.0279, -0.031 ,  0.0697,
  0.0068,  0.0319, -0.0125, -0.0164,  0.0038,  0.0023, -0.0011, -0.0046,
 -0.0066,  0.003 , -0.0117, -0.0077,  0.0172,  0.0111,  0.0004,  0.0011,
 -0.0073, -0.0019, -0.0013,  0.0123,  0.0022, -0.005 , -0.0106, -0.0062,
  0.0158, -0.002 ,  0.0014, -0.0073,  0.0113,  0.005 , -0.0112,  0.006 ,
  0.0026, -0.0049,  0.0032, -0.0008,  0.0029,  0.0013,  0.0079,  0.0023,
 -0.0015, -0.0007]"
Dawson Nebraska,"[ 0.0784, -0.0372, -0.0421,  0.0943,  0.0169,  0.0044, -0.0215,  0.0046,
  0.0057,  0.0068, -0.0117,  0.0087, -0.008 , -0.012 ,  0.0057, -0.0089,
 -0.0027, -0.0015, -0.016 , -0.001 ,  0.0047,  0.0046,  0.0018,  0.0015,
  0.0069,  0.0015,  0.0034,  0.0002,  0.0033, -0.0028,  0.0018, -0.0017,
 -0.0003,  0.0075,  0.0005, -0.0029, -0.0023, -0.003 ,  0.0051, -0.0001,
  0.0001, -0.0001,  0.0003,  0.0004, -0.0015, -0.0015,  0.0023, -0.0037,
 -0.0016, -0.0006]"
Tippah Mississippi,"[ 0.0307, -0.0386,  0.0215,  0.0814,  0.0085, -0.0186, -0.0075, -0.0006,
 -0.018 , -0.029 ,  0.0009,  0.0083,  0.0037,  0.0079,  0.0231,  0.0104,
  0.0021, -0.0049, -0.0107,  0.0122, -0.0065,  0.0024,  0.0082, -0.0029,
 -0.0011,  0.0019, -0.0019, -0.0009, -0.0016,  0.0011,  0.0026,  0.0005,
 -0.0006,  0.0008, -0.0005, -0.    , -0.0024, -0.0002, -0.0002,  0.0002,
  0.0002,  0.0002,  0.0004, -0.0012,  0.0002,  0.0001, -0.0002,  0.0001,
 -0.    , -0.    ]"
Benton Oregon,"[ 0.0459, -0.0053,  0.0301,  0.0555,  0.0614,  0.0076, -0.0088,  0.0329,
  0.0066,  0.0087,  0.0043,  0.0109,  0.0082,  0.0048, -0.0097,  0.0014,
 -0.0081,  0.0114,  0.0048, -0.0197,  0.0076,  0.0022,  0.0005,  0.0035,
 -0.0046, -0.0029, -0.0015,  0.0049, -0.002 , -0.0036, -0.003 ,  0.0051,
  0.0015,  0.0016,  0.0002, -0.0046, -0.003 , -0.0011,  0.0025, -0.0067,
 -0.0003, -0.0009,  0.0009,  0.007 ,  0.0018,  0.0021, -0.004 , -0.0027,
  0.0032,  0.0005]"
Atchison Kansas,"[ 0.0132,  0.0412, -0.0482,  0.0333, -0.047 , -0.0073,  0.0253, -0.0109,
  0.011 , -0.0014, -0.0536,  0.0234,  0.002 , -0.0016, -0.0164, -0.0101,
  0.0033,  0.0029, -0.0113,  0.0178,  0.0119, -0.0022, -0.0028, -0.0055,
  0.0003,  0.0074, -0.0099, -0.0025, -0.0029, -0.0047,  0.0011,  0.0048,
  0.0028,  0.0179, -0.0143,  0.0103, -0.0035,  0.0225, -0.0066,  0.0011,
 -0.0002,  0.0032, -0.0011,  0.0003, -0.0047,  0.0028, -0.0019, -0.0006,
 -0.0031, -0.0015]"
Jones North Carolina,"[-0.0098,  0.0333, -0.0064, -0.0057,  0.047 ,  0.0268,  0.0358,  0.0247,
  0.0235,  0.0033,  0.0067,  0.0252, -0.0054, -0.0135,  0.0173, -0.0069,
  0.0041, -0.0047, -0.0005,  0.0057, -0.0031, -0.0004, -0.0094,  0.005 ,
 -0.0025, -0.0033, -0.0067,  0.0065,  0.0084, -0.0035, -0.0062,  0.0046,
 -0.0043, -0.0027, -0.0008, -0.0015,  0.0022, -0.0058,  0.0041, -0.0028,
  0.001 , -0.0013,  0.0042,  0.0038, -0.0024,  0.0015,  0.0006,  0.0022,
  0.0022,  0.0021]"
Vernon Parish Louisiana,"[-0.2837, -0.0645,  0.1204, -0.0199,  0.207 ,  0.1176,  0.5792,  0.0145,
 -0.1944, -0.0419,  0.1099, -0.1856, -0.0274, -0.0366, -0.0065, -0.0263,
  0.022 ,  0.0014, -0.0172,  0.0144, -0.0104,  0.008 , -0.0066, -0.0047,
  0.0094,  0.003 , -0.0089, -0.0037, -0.002 ,  0.0037, -0.0067, -0.0009,
 -0.0015,  0.0018,  0.0033, -0.0033, -0.0055,  0.0017, -0.0012, -0.0051,
  0.0005, -0.001 , -0.0004,  0.0005, -0.0015,  0.    , -0.0002,  0.0029,
  0.0007,  0.0015]"
Clark Ohio,"[-0.1116, -0.0669,  0.0579, -0.0514,  0.0198,  0.0025,  0.0143, -0.0069,
  0.0279, -0.0022, -0.0013, -0.0026, -0.0066, -0.008 ,  0.0105,  0.0004,
  0.0038,  0.0067, -0.0049, -0.004 , -0.0095, -0.0002,  0.0045, -0.0033,
 -0.0033,  0.0006, -0.0019,  0.0009, -0.0054, -0.0032, -0.0042,  0.0023,
 -0.0048,  0.0083,  0.0004,  0.0088,  0.0013,  0.0014, -0.002 ,  0.0003,
 -0.0024, -0.0006,  0.0002,  0.0004,  0.0006, -0.0001, -0.0003, -0.0005,
 -0.0007, -0.0002]"
Nicollet Minnesota,"[ 0.0457, -0.0069,  0.0304,  0.0303,  0.0385,  0.0253,  0.0094, -0.0094,
  0.0081,  0.0037, -0.0061,  0.0301,  0.0019, -0.0014,  0.0033,  0.0249,
  0.0058,  0.0103,  0.0176, -0.0126, -0.0058, -0.0132, -0.0107,  0.0003,
  0.0091,  0.0031,  0.006 ,  0.0065, -0.0067,  0.0003, -0.01  ,  0.0099,
 -0.0045,  0.0075,  0.0004,  0.0017,  0.0082, -0.0019,  0.0054, -0.0028,
 -0.0011, -0.0025,  0.0016,  0.0083,  0.0033, -0.0017, -0.0071,  0.0028,
  0.0013, -0.0006]"
Wise Virginia,"[-0.1015, -0.029 , -0.0232, -0.0172, -0.0471,  0.0273, -0.018 , -0.009 ,
  0.012 , -0.0173, -0.0169, -0.0067,  0.0003, -0.0036,  0.0051, -0.0104,
 -0.002 , -0.0067, -0.0072, -0.0014, -0.0026, -0.0006,  0.0102,  0.004 ,
  0.0007, -0.0047, -0.0046, -0.0025, -0.0004,  0.0015, -0.0021,  0.0038,
  0.002 ,  0.0043, -0.0015, -0.0029, -0.0016, -0.0012,  0.0054,  0.0009,
  0.0004, -0.0003,  0.0001,  0.0006, -0.0002, -0.001 ,  0.0023, -0.0016,
 -0.0013, -0.0002]"
Jefferson New York,"[-0.0742, -0.0317,  0.0638,  0.0201,  0.0235,  0.0286, -0.0101, -0.0149,
 -0.0112,  0.0379,  0.0007,  0.0152, -0.0079, -0.0018,  0.0089,  0.0022,
 -0.0028, -0.0009,  0.0076, -0.0068, -0.0042, -0.0062,  0.009 , -0.0016,
  0.0002,  0.0117,  0.0043,  0.0037, -0.0088, -0.0013,  0.0024,  0.006 ,
  0.0012, -0.0062, -0.0005, -0.0002,  0.0015,  0.006 ,  0.002 ,  0.0036,
 -0.005 ,  0.0058, -0.0029, -0.0027, -0.0003, -0.0016,  0.0011, -0.0056,
  0.0001, -0.0024]"
